variable,run,value
x1,88,0.033794903961391995
x1,89,-2.4625946445429236
x1,90,0.9964609487456209
x1,91,-2.3673077621651326
x1,92,1.1056759457572027
x1,93,1.3343178372326852
x1,94,2.571239336570443
x1,95,1.4582529423827089
x1,96,2.861230359268534
x1,97,-3.5197258679475034
x1,98,3.7612398723481237
x1,99,5.412893650739308
x1,100,-5.071327867561813
x1,101,-1.0451190463535047
x1,102,-0.7897672433030322
x1,103,-2.196852503669548
x1,104,1.0188115948418546
x1,105,1.4093024571037711
x1,106,1.542197448538175
x1,107,3.356991482211471
x1,108,-0.1317049472172194
x1,109,4.517665182800964
x1,110,0.2760727581948311
x1,111,-2.6128044839799243
x1,112,1.9890171178483547
x1,113,-1.2876194587052276
x1,114,2.5433378604360546
x1,115,-1.4566460795736853
x1,116,3.911183869362443
x1,117,1.7863581146481686
x1,118,1.027328055987257
x1,119,-1.7668955989201498
x1,120,-2.0724627457372677
x1,121,-8.89278567491476
x1,122,0.8229110675399286
x1,123,-5.354002833749356
x1,124,-2.430717569599596
x1,125,1.5728623043354182
x1,126,-3.436057444734816
x1,127,-0.9151936217985638
x1,128,2.127506596086688
x1,129,2.431611955180568
x1,130,-4.6242466927436325
x1,131,-2.8534598282613794
x1,132,-1.298304481456674
x1,133,6.434960233498345
x1,134,2.9332642223115264
x1,135,-0.5054945361749292
x1,136,2.6815568766177664
x1,137,3.6057550441273554
x1,138,3.0313921079436947
x1,139,-1.9484057750587516
x1,140,-3.8616143905777727
x1,141,3.146500906016638
x1,142,-4.366790640388756
x1,143,3.4676667521767146
x1,144,-3.620863407131824
x1,145,3.4302580556655218
x1,146,-1.057827572003436
x1,147,-2.3475570261661414
x1,148,-3.6464632423095207
x1,149,-4.9016563018707675
x1,150,-0.07826695312173268
x1,151,-4.401716456749952
x1,152,-0.2942625608793137
x1,153,0.4108569019731304
x1,154,-2.1937695388820795
x1,155,-1.6376661025220507
x1,156,1.2762937627989799
x1,157,-7.2062221185055115
x1,158,-2.268549965677088
x1,159,2.4381994203131945
x1,160,4.991346484275734
x1,161,-4.294362065952474
x1,162,2.64311945407779
x1,163,2.131782739221724
x1,164,-0.14954446913829467
x1,165,-2.1532386226732636
x1,166,-0.5878644275313198
x1,167,-0.4616682751491375
x1,168,-1.5442888166912463
x1,169,-1.0253357035886113
x1,170,8.210751608095688
x1,171,2.3620044045752007
x1,172,-2.345941193074748
x1,173,-4.6563019494377444
x1,174,-2.866878658489419
x1,175,-2.3047038272366374
x1,176,3.905145501562056
x1,177,-2.858526158227857
x1,178,-5.064884654358546
x1,179,-4.451091813017482
x1,180,0.5501305839072094
x1,181,-0.20642488582824636
x1,182,-3.012829851989417
x1,183,3.768152071583842
x1,184,1.4174233332787702
x1,185,1.4363647664464458
x1,186,6.477294623360687
x1,187,0.8368005155987788
x1,188,0.18392595480873913
x1,189,1.3856645626750972
x1,190,-4.224286748939041
x1,191,3.202694162366365
x1,192,-3.80425530770434
x1,193,-2.17958025118127
x1,194,2.2535540310342785
x1,195,3.942469575178691
x1,196,-0.09497112868938297
x1,197,-1.7305905547059648
x1,198,3.6225550911432123
x1,199,2.1570423036734163
x1,200,3.214044234538246
x1,201,1.6678991825229974
x1,202,-1.819104049950117
x1,203,1.7172404226125058
x1,204,1.183968140201241
x1,205,0.704786751982309
x1,206,-5.936165241836683
x1,207,2.4104977792055706
x1,208,-0.8502050364928958
x1,209,-3.518424405985541
x1,210,-3.170031613287804
x1,211,-2.3917533391456054
x1,212,1.5572346381122564
x1,213,1.8608504827739307
x1,214,-4.067876946231227
x1,215,-1.192408472011511
x1,216,-2.369417886526938
x1,217,0.060409363989481116
x1,218,-1.7505487317550885
x1,219,-3.855420787782057
x1,220,1.5811366147084274
x1,221,1.6043415747389234
x1,222,2.0854936359184983
x1,223,1.2954906684231324
x1,224,0.8378119756670614
x1,225,-1.9512566340269288
x1,226,-2.396155871476186
x1,227,-0.12429477234629649
x1,228,-4.859422769794316
x1,229,-2.7014653850184955
x1,230,-10.938646941297586
x1,231,1.6931765844074655
x1,232,0.9937603705650485
x1,233,1.1162695278503394
x1,234,-2.66739640444703
x1,235,-3.2195222681407287
x1,236,3.4790971797913453
x1,237,1.5440551583690234
x1,238,1.9637007239956967
x1,239,0.006898617960174597
x1,240,-0.12487154471484997
x1,241,-2.334242579620914
x1,242,1.4841642325555522
x1,243,0.35716930438688277
x1,244,1.9221083663915841
x1,245,-3.01178790370957
x1,246,2.413075780927711
x1,247,2.3992884817647955
x1,248,-2.345090518073527
x1,249,-1.3305172556088352
x1,250,-0.32103534057317
x1,251,-0.3665771177198145
x1,252,-0.8472026374834843
x1,253,2.315688977843167
x1,254,0.5966977205357572
x1,255,-2.612637965123117
x1,256,2.893284126797699
x1,257,-2.4733370987528023
x1,258,3.9150253624769644
x1,259,0.45229868646573507
x1,260,2.839100363182732
x1,261,-1.7309737827960825
x1,262,-0.8380542394613387
x1,263,0.6878045396525526
x1,264,-2.008445144938706
x1,265,1.2039731087638612
x1,266,-2.332499858344549
x1,267,-2.7387798998214112
x1,268,-0.07580002784774538
x1,269,2.1582546712736557
x1,270,-0.37758793302628313
x1,271,0.8316640720030283
x1,272,-1.4161124741222832
x1,273,-1.9968788474762311
x1,274,0.4205201042558231
x1,275,-1.845823313208655
x1,276,-2.5864486438620475
x1,277,-6.531057238018079
x1,278,-6.408066525577045
x1,279,1.5477512201715105
x1,280,4.798685671686544
x1,281,-3.2931005957262505
x1,282,-3.478244386998541
x1,283,0.05698565421450385
x1,284,2.594815798929799
x1,285,1.4677440941795545
x1,286,-3.5127749628708598
x1,287,2.2621080404707334
x1,288,-2.0625834483331085
x1,289,-0.5239802704451647
x1,290,2.444242555684168
x1,291,-3.8629604480222346
x1,292,0.9848502495397174
x1,293,-0.4395753020832462
x1,294,2.204484755634267
x1,295,-2.5366322208507954
x1,296,0.479295826488511
x1,297,2.998005279415246
x1,298,-3.8592547648919684
x1,299,-2.7398452130978272
x1,300,0.0597317100210416
x1,301,-0.24549622894126763
x1,302,2.1148418667255586
x1,303,0.5705841618813331
x1,304,5.5446698800429335
x1,305,-3.033706400243288
x1,306,-1.4110472329642598
x1,307,-0.391148487605585
x1,308,-2.7856597839356163
x1,309,-3.5964365157822744
x1,310,-0.9315518176950514
x1,311,1.1247068963491842
x1,312,-0.7637953538582939
x1,313,-4.163107140102467
x1,314,2.7324220605552063
x1,315,0.6610593704078441
x1,316,1.621634985639079
x1,317,2.30511026234831
x1,318,1.7767621990145146
x1,319,-1.4153725858847646
x1,320,-2.559046549346599
x1,321,-0.6126709059830505
x1,322,2.439634905085071
x1,323,-5.108162061034772
x1,324,1.2433637109936193
x1,325,4.883902437084688
x1,326,0.6807783303841474
x1,327,-0.7340236914311759
x1,328,3.7177566315175103
x1,329,1.3995069625448593
x1,330,4.456997879159365
x1,331,-0.13861485685122882
x1,332,0.6540371387311793
x1,333,-2.429235362228645
x1,334,3.4697720289299103
x1,335,2.138989667904005
x1,336,5.293843271099143
x1,337,-6.469501797008558
x1,338,-4.580686633315789
x1,339,0.8482955360597553
x1,340,-3.8791896915472077
x1,341,-2.9789788071098
x1,342,-5.952116850947413
x1,343,2.7729961418993456
x1,344,3.747282251930881
x1,345,1.2458063138341806
x1,346,2.512797051131487
x1,347,2.413499230485598
x1,348,1.170961655756563
x1,349,1.9348419668972248
x1,350,8.285959873919133
x1,351,0.4760571304862893
x1,352,2.6314370114460783
x1,353,-2.8525169895573006
x1,354,0.41111020236325607
x1,355,-4.52886556761438
x1,356,4.303609463804024
x1,357,-2.967410153337544
x1,358,0.10509354172903154
x1,359,3.7574297364505767
x1,360,-1.3187609097776465
x1,361,-1.1278231250060429
x1,362,1.2784988968043058
x1,363,0.6943294056314414
x1,364,-6.020587952340999
x1,365,2.7367889694720198
x1,366,-4.342042362719794
x1,367,-3.308986214165731
x1,368,2.870945901720122
x1,369,-0.7208065096811593
x1,370,-2.501860493707317
x1,371,3.2589419124381296
x1,372,1.5880461595611632
x1,373,1.7049843869036294
x1,374,4.129386887817179
x1,375,1.2480435816712852
x1,376,-3.2794505795204065
x1,377,3.3529770402936414
x1,378,-1.5289084571430553
x1,379,1.0566887680070876
x1,380,5.471441912403725
x1,381,-1.818836349134056
x1,382,-0.06313670868874298
x1,383,-7.878519761273377
x1,384,3.205465296726449
x1,385,0.6541168834108554
x1,386,-4.179846355042714
x1,387,1.8675925153131707
x1,388,3.38723937300246
x1,389,1.6604067473694846
x1,390,2.4669284174033015
x1,391,-0.5746564751329691
x1,392,1.6575682403349765
x1,393,5.107879316620211
x1,394,0.5483623383907867
x1,395,1.3423675074670203
x1,396,2.257600043512068
x1,397,2.5627328486135172
x1,398,1.5013131057336857
x1,399,3.228242398043173
x1,400,-2.631973935812513
x1,401,-1.7212107349833072
x1,402,-6.044020671628809
x1,403,-0.5711467065892719
x1,404,-5.097727741471234
x1,405,2.8976819075465876
x1,406,-2.839147654055617
x1,407,2.2855811711778338
x1,408,1.2560176628056583
x1,409,1.4884272039827455
x1,410,6.205384939304547
x1,411,0.9082103108431318
x1,412,-3.385677793829088
x1,413,4.550250854330277
x1,414,1.501055569237619
x1,415,-0.3426085933148101
x1,416,1.9578336322142027
x1,417,3.9690596014517916
x1,418,-1.8986662380579322
x1,419,2.7672662589870285
x1,420,-4.109025240639855
x1,421,-1.2215421072191441
x1,422,1.2215407169527772
x1,423,-1.180488671044754
x1,424,0.4398969894273082
x1,425,-2.2576238051316952
x1,426,-1.4439992212056154
x1,427,2.0649630449595238
x1,428,-1.052653489252759
x1,429,-0.4021935456592715
x1,430,-5.430583746646901
x1,431,0.2746189385054128
x1,432,-2.9384240956764134
x1,433,-3.1506647484182873
x1,434,-0.20769598490074914
x1,435,-7.457994317763247
x1,436,-2.3680444903006723
x1,437,-4.041334685327673
x1,438,0.6499260340510677
x1,439,-1.237839993642371
x1,440,0.22309449942806367
x1,441,-0.08404505529525268
x1,442,2.483377934355649
x1,443,2.2193594893461985
x1,444,-0.49562372954826756
x1,445,-2.6435145576464065
x1,446,-0.9670196630442626
x1,447,-2.905791321421758
x1,448,-1.1107342180522901
x1,449,3.1872943854359925
x1,450,4.230377567184521
x1,451,-0.31489699886824435
x1,452,1.390973366868999
x1,453,-3.446858280997703
x1,454,-2.1824286014623264
x1,455,-0.5822906029765741
x1,456,-2.600345504875126
x1,457,4.1484525977877444
x1,458,-1.9270104628959153
x1,459,2.9567409834260103
x1,460,1.0716510500408802
x1,461,1.7084660753547998
x1,462,1.3614864272965899
x1,463,0.9057366482441739
x1,464,-0.19194849940306588
x1,465,-2.1233628312946577
x1,466,-1.1659085756253251
x1,467,-0.07093116445942625
x1,468,3.2632362864988136
x1,469,0.5973885795296866
x1,470,1.8837025808571546
x1,471,-4.098094935421394
x1,472,-0.11199603334708105
x1,473,-3.531461256458625
x1,474,-1.823580724971294
x1,475,-4.3717889045396605
x1,476,3.257981373586037
x1,477,1.702494612418066
x1,478,1.2815895130665602
x1,479,-1.2732830364207968
x1,480,-1.3812270785987266
x1,481,-4.870346611314092
x1,482,-2.0740568139251123
x1,483,0.05581863808923157
x1,484,-2.043778845512131
x1,485,-0.7608266921045476
x1,486,1.7697994879640826
x1,487,5.158029416027722
x1,488,1.4999314461109987
x1,489,-0.3486419681083666
x1,490,-0.8233363635191212
x1,491,-7.706396611024898
x1,492,1.459325531320282
x1,493,3.879818665058549
x1,494,-0.9935781187764572
x1,495,-0.2648799515786995
x1,496,0.9774797683818319
x1,497,4.820471429131348
x1,498,3.171874827856398
x1,499,4.0414755657855315
x1,500,1.553198022965549
x1,501,-2.1441624936549064
x1,502,-1.8361848641285334
x1,503,-1.225686433207011
x1,504,-0.6248246206206498
x1,505,0.16548184503622929
x1,506,-4.122005221885694
x1,507,-0.5496165763906828
x1,508,2.098920229802533
x1,509,2.875691515650201
x1,510,0.6640854671714941
x1,511,6.057385182420763
x1,512,-1.3946569917279787
x1,513,1.2306478538744428
x1,514,3.1195561629871467
x1,515,-5.037133928956115
x1,516,0.7829758166073835
x1,517,0.30322512066624385
x1,518,6.24843586662682
x1,519,0.8483358397078543
x1,520,-7.357007575095414
x1,521,2.9721957446471334
x1,522,4.575768518901579
x1,523,-1.9041857936695228
x1,524,-0.09248174422282299
x1,525,-2.8410900589074517
x1,526,0.2789047624807982
x1,527,-5.999796368531585
x1,528,-0.7413201109093843
x1,529,-4.5245285301424785
x1,530,-2.4881051946646906
x1,531,1.3651114099651016
x1,532,1.7385351060243832
x1,533,-3.5738331653712363
x1,534,6.4571306211827055
x1,535,2.0438938337854293
x1,536,-2.0356045130511258
x1,537,5.903716564747731
x1,538,-2.1961207711254507
x1,539,-5.159197151736181
x1,540,4.518987100357503
x1,541,1.8745925250610331
x1,542,4.454209971227361
x1,543,6.283593236692285
x1,544,0.8493447619427495
x1,545,-2.5502797712271636
x1,546,1.2810109757017538
x1,547,1.4205155021400415
x1,548,-0.9911502629252719
x1,549,-6.298163979172064
x1,550,1.799174013386114
x1,551,-0.6036731182138266
x1,552,1.2192963669584926
x1,553,0.3030852083945508
x1,554,-4.321584014321507
x1,555,-8.371209158203765
x1,556,-2.243349924226306
x1,557,1.9084357410263513
x1,558,0.21545977962924473
x1,559,-6.675595940850059
x1,560,-3.3930204332669147
x1,561,-0.43818089486980294
x1,562,1.641803227154024
x1,563,-2.010992787260223
x1,564,2.6293211827464713
x1,565,1.193134920985353
x1,566,-3.247933833407517
x1,567,4.536159873711361
x1,568,1.8504726574947066
x1,569,0.16015596109177874
x1,570,2.6979610678851444
x1,571,-1.886872303087713
x1,572,0.8259093536888508
x1,573,1.6981505941784785
x1,574,2.293793912771463
x1,575,-0.7809376584205335
x1,576,-4.00426638930322
x1,577,4.815730986574636
x1,578,2.9460761186652924
x1,579,-2.3179936536385037
x1,580,-5.1774149797029825
x1,581,2.1841996588113424
x1,582,0.521871922255379
x1,583,4.662861178307874
x1,584,3.9082943516849475
x1,585,1.3612224747906596
x1,586,3.780830575903368
x1,587,-3.1589836633898094
x1,588,-3.8021305081093404
x1,589,-4.173773158918933
x1,590,-1.9812341567433729
x1,591,-0.7917191452501285
x1,592,-0.8685623992287824
x1,593,3.8241656841732916
x1,594,-3.449045761220144
x1,595,-4.202072823293253
x1,596,-0.5505477041088099
x1,597,6.663519058314576
x1,598,6.13235534389134
x1,599,-0.42915991584267027
x1,600,-2.0863507890584985
x1,601,-1.776828134721085
x1,602,-0.30306333368477495
x1,603,-2.6163031592707746
x1,604,4.2483122396519475
x1,605,0.3624068317631879
x1,606,-5.575538939169357
x1,607,-3.1077998245462983
x1,608,-5.322191824983962
x1,609,-3.8847538605283303
x1,610,0.48402352748835015
x1,611,0.37111494189106464
x1,612,0.358474528043748
x1,613,-2.6441499072519155
x1,614,-0.9143805198029847
x1,615,-1.2623594322495637
x1,616,1.7915260555599841
x1,617,-1.9653381954851847
x1,618,-0.3028260751731484
x1,619,-4.513466471336092
x1,620,-0.5697053750606796
x1,621,-2.8761494401153307
x1,622,0.27057963837466653
x1,623,-2.1304220133563194
x1,624,-3.1853172928357534
x1,625,7.971679954770931
x1,626,-2.70729794531235
x1,627,-1.8849739917594066
x1,628,1.7045991289628508
x1,629,-2.503839840626982
x1,630,2.235077480990079
x1,631,-4.47884991440962
x1,632,1.5932402566097448
x1,633,1.2707745463986506
x1,634,6.66759895587123
x1,635,3.4319845979965478
x1,636,2.149257356509634
x1,637,-4.530669692757694
x1,638,-1.9063703755550856
x1,639,2.7964623269028603
x1,640,0.7287335222419749
x1,641,-0.7692544146428326
x1,642,2.5685435165986057
x1,643,2.5642958154925113
x1,644,-3.58732744336027
x1,645,-3.7875605444409204
x1,646,-1.4755526135447354
x1,647,-1.4568168901239635
x1,648,0.25023062186903466
x1,649,0.7742690893490795
x1,650,-5.171051493475643
x1,651,3.241405276379022
x1,652,1.654469433515323
x1,653,4.9135348874375415
x1,654,-0.37355110116664353
x1,655,1.521915877813228
x1,656,-1.6605751144371037
x1,657,-2.5816562003674353
x1,658,-4.403865190655468
x1,659,0.12244150626365677
x1,660,-4.7540661838697496
x1,661,0.9384655428834191
x1,662,-2.4261681848036427
x1,663,6.3628583652906405
x1,664,1.71865095602206
x1,665,3.2967576192285395
x1,666,-4.454768265141124
x1,667,0.3622783913125631
x1,668,5.251943116586026
x1,669,1.9786236161535393
x1,670,0.016423612934979022
x1,671,-1.157276831151655
x1,672,-1.6188369357606314
x1,673,3.1124914160300277
x1,674,-7.351403399538129
x1,675,1.3248361657579704
x1,676,-0.5475992469745921
x1,677,-0.7198932240950235
x1,678,-0.4198771406106717
x1,679,-3.290838270337963
x1,680,3.5554079968064403
x1,681,1.425806303832355
x1,682,0.9715362502888399
x1,683,-2.902049328743514
x1,684,-0.6508166136316614
x1,685,-3.883610435102022
x1,686,-0.5533387210327532
x1,687,-0.1888912135502359
x1,688,0.07945400365653524
x1,689,2.3425665757791605
x1,690,3.7413941190345237
x1,691,-3.544018449581747
x1,692,-0.6986216228918752
x1,693,-3.4139908276071567
x1,694,4.096291093804397
x1,695,1.963190428274075
x1,696,-0.6452767279881563
x1,697,0.3817624592255166
x1,698,-0.3999553043332496
x1,699,3.2654907409659253
x1,700,-0.13876367073008883
x1,701,-1.5920348811725544
x1,702,-1.7892361496824498
x1,703,1.124459306795245
x1,704,3.661994460269835
x1,705,1.254113836668422
x1,706,0.8738948146860108
x1,707,-0.8009799785298561
x1,708,-5.903998305716764
x1,709,-4.941703430753965
x1,710,4.94043172159386
x1,711,-1.8650216959040424
x1,712,-1.5465452067258942
x1,713,1.706927049449363
x1,714,-3.6898446973020245
x1,715,-1.1765542289875308
x1,716,-0.984182633200134
x1,717,-0.454107370326179
x1,718,2.3498528514028783
x1,719,5.479129160115998
x1,720,0.9008120761903863
x1,721,0.25234091518764573
x1,722,3.33816842712977
x1,723,-0.9171154953782958
x1,724,-4.699164209928156
x1,725,4.113636273196048
x1,726,-1.345429365044295
x1,727,-0.5677936222736264
x1,728,1.034968238449276
x1,729,-4.575428095151426
x1,730,5.269576445854036
x1,731,-0.7063056372004549
x1,732,0.983848588967582
x1,733,-1.686855508309158
x1,734,-0.3494530719443954
x1,735,4.544854039442001
x1,736,4.311586930510204
x1,737,-1.039573474694296
x1,738,-3.050781929995008
x1,739,-3.7953011732109996
x1,740,2.374558290296861
x1,741,-1.2402713954682314
x1,742,4.3927136004412555
x1,743,3.441459272690173
x1,744,-1.9872087283860538
x1,745,-3.404249799136648
x1,746,-6.975529238555448
x1,747,-5.039994227698926
x1,748,2.4284385247554083
x1,749,1.2788142711111004
x1,750,-1.7065962192506596
x1,751,1.576845976411174
x1,752,-1.6143288458041583
x1,753,-2.1602723481186428
x1,754,4.378498455688418
x1,755,1.859775578902091
x1,756,-4.735015122097581
x1,757,-1.174207679253949
x1,758,0.8610616438790962
x1,759,1.2140775937686705
x1,760,-2.495109198567204
x1,761,-4.029371414290944
x1,762,-1.5304367803788683
x1,763,-0.0586627124102455
x1,764,-1.4355178273767817
x1,765,-4.472802145361834
x1,766,2.1917366092915462
x1,767,-5.173517676610098
x1,768,-6.78500975830571
x1,769,-5.015106590464479
x1,770,3.0523613139902754
x1,771,2.0980530590306588
x1,772,0.3028107016600418
x1,773,4.926851890958601
x1,774,-1.6024568574866938
x1,775,-0.31741974714080756
x1,776,2.2345894274315583
x1,777,0.5994823069045797
x1,778,2.647461378074439
x1,779,-1.8204225078656717
x1,780,-2.371337351500567
x1,781,-3.1091849424755846
x1,782,-0.3739127346356642
x1,783,-0.5861645703309922
x1,784,2.283592261682847
x1,785,0.317260272365415
x1,786,-1.5809816961141019
x1,787,-4.527281050300766
x1,788,3.1712872966466965
x1,789,-2.9252619737562546
x1,790,7.735280359645751
x1,791,-0.5946119580241951
x1,792,-3.2966407418115677
x1,793,5.000423036967526
x1,794,-6.27704507554605
x1,795,-2.0492537542113394
x1,796,-3.068065353171721
x1,797,1.577059725068129
x1,798,-0.8713407893196438
x1,799,0.2972512961082015
x1,800,-1.3382465881001246
x1,801,-4.22002731190516
x1,802,2.2274294882774135
x1,803,-2.0064517379441833
x1,804,-0.9536159418424349
x1,805,-1.507705707568937
x1,806,4.273460781021826
x1,807,1.204129523108475
x1,808,-1.4005846040571663
x1,809,0.7863705593117516
x1,810,-2.8425236472288082
x1,811,-3.777269915988244
x1,812,-0.6670098743557146
x1,813,5.263700807034401
x1,814,5.083188717667581
x1,815,-0.24944032777521916
x1,816,-0.41455740698671284
x1,817,1.4873373492241966
x1,818,-0.9227477689354436
x1,819,5.685184360405812
x1,820,-1.7168107387862475
x1,821,1.9570801433463862
x1,822,1.8112370292821909
x1,823,-5.185975169698938
x1,824,-3.3399551449023486
x1,825,7.460148144897534
x1,826,0.06155400568277513
x1,827,3.708081846717924
x1,828,-2.561188905585163
x1,829,-0.22134712497338205
x1,830,1.7504622595484272
x1,831,-1.4162873499868258
x1,832,2.379297524913025
x1,833,-4.9379120353527775
x1,834,4.915656450053441
x1,835,3.0590837493834657
x1,836,-2.7971525413755605
x1,837,2.4776792906421656
x1,838,2.3148613591879172
x1,839,5.15232758525298
x1,840,4.985662615888274
x1,841,-3.6291795299846417
x1,842,1.609691813206338
x1,843,2.470686347826526
x1,844,-4.631558205706067
x1,845,-2.09213937435451
x1,846,-3.487669826575929
x1,847,-4.922535686811562
x1,848,-1.001593116795767
x1,849,-3.570842230009618
x1,850,1.2736934820522479
x1,851,-2.3358775270179013
x1,852,1.0932671945785852
x1,853,-5.805073512967599
x1,854,-2.7887928857556945
x1,855,1.2741279872441236
x1,856,2.457414253770567
x1,857,-1.5886546310632155
x1,858,-2.000632366801507
x1,859,0.11263537871600272
x1,860,-5.8577425115807085
x1,861,0.39328232883149034
x1,862,-1.2438989453529654
x1,863,-1.9773392542475985
x1,864,4.164484070398276
x1,865,0.14395162338936454
x1,866,2.1087670890303056
x1,867,-2.196394022511876
x1,868,-0.9317301452506243
x1,869,-0.5310184337045856
x1,870,-1.7104589681059574
x1,871,1.9510184360997427
x1,872,-2.4000707942117097
x1,873,-2.47801930581457
x1,874,6.985144306217663
x1,875,-2.7578939862983876
x1,876,-1.4282930223256678
x1,877,-1.9557779836509452
x1,878,-1.327663121338326
x1,879,-0.07996014339012099
x1,880,-2.5574380588079775
x1,881,-0.5471348290569839
x1,882,2.0408843207082046
x1,883,1.3481961900178154
x1,884,1.1494814605238537
x1,885,-4.006749601010376
x1,886,4.177807830089021
x1,887,-5.639286787423241
x1,888,0.3105404583453801
x1,889,0.524312576048881
x1,890,0.004222785031368962
x1,891,-2.332397144537923
x1,892,1.8346920113282836
x1,893,3.4930420679112477
x1,894,-3.526340399432228
x1,895,-4.574291399218441
x1,896,-0.7692154187706135
x1,897,4.364487970255749
x1,898,3.018272656290141
x1,899,-1.38417729427999
x1,900,0.9153495751998132
x1,901,4.041979910249787
x1,902,-1.772755117024179
x1,903,-0.7025591610407939
x1,904,0.08265792977439251
x1,905,0.4981945030356692
x1,906,-6.069380405367192
x1,907,6.206438521292484
x1,908,2.8495576765055532
x1,909,-0.04777611524652412
x1,910,-0.8433384897184394
x1,911,5.396876089415126
x1,912,1.7970810627414187
x1,913,4.876178126253941
x1,914,3.0550018256027784
x1,915,-3.017948313546317
x1,916,-2.950045758841275
x1,917,1.0666380650591143
x1,918,1.466750880597591
x1,919,0.7045619835884914
x1,920,-1.7557723243332697
x1,921,2.1022443050666326
x1,922,-0.9774563950334506
x1,923,1.110682659994128
x1,924,-6.435733360236319
x1,925,-1.6877682275203336
x1,926,-5.233137002137192
x1,927,-3.872570211283088
x1,928,-1.7573590284569418
x1,929,-2.1361800710426904
x1,930,1.3932563637408188
x1,931,-1.108619298108358
x1,932,-4.501364634727471
x1,933,-2.8161094935101154
x1,934,3.6618143959504685
x1,935,-2.70943234694705
x1,936,-1.1564746049435715
x1,937,-0.4053396941364325
x1,938,-2.2548227688717932
x1,939,0.28338474102879513
x1,940,4.115196496502329
x1,941,-0.2695507245459592
x1,942,-0.9880599141121542
x1,943,1.6186031249364565
x1,944,-5.857692954821807
x1,945,-3.5973571525427825
x1,946,-0.35725537206080515
x1,947,-0.7295696002303443
x1,948,0.8384226428539626
x1,949,2.430179158428606
x1,950,-0.969138674749249
x1,951,5.3498601965618
x1,952,-0.09943271587939706
x1,953,-1.8120124719823751
x1,954,-2.3303839580856147
x1,955,2.2407924394991623
x1,956,-2.1191193641855266
x1,957,0.3711714328757121
x1,958,3.731099526051676
x1,959,-5.434444359632233
x1,960,-3.2060699034227076
x1,961,-3.8179813934760323
x1,962,2.45523016693499
x1,963,2.1125992980804713
x1,964,-2.3757024727132285
x1,965,1.78232471662561
x1,966,2.6530025532345594
x1,967,1.7526531022071234
x1,968,0.288147039843744
x1,969,4.318400667383593
x1,970,1.268286146754727
x1,971,-0.17668884053872894
x1,972,-5.719337692768444
x1,973,-2.4288412075007857
x1,974,-0.6159614775182833
x1,975,3.0337777148626164
x1,976,-0.9628463735665902
x1,977,2.0210833518186995
x1,978,-1.8130824149869162
x1,979,-1.2501090261909704
x1,980,-5.516978685761691
x1,981,5.4934184535217785
x1,982,-0.4131985738206891
x1,983,3.967034072558359
x1,984,0.16870451283048649
x1,985,-2.5515044797286004
x1,986,1.6598397046408988
x1,987,2.81351173715821
x1,988,2.117659637507289
x1,989,-2.7490368291648064
